JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
1101,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-07 02:04:06,2023-01-07 02:05:32,2023-01-07 08:09:05,21813,2300,4294900707,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan06-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver2,2,5,7,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan06-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver2,6
1102,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-07 02:08:49,2023-01-07 02:40:56,2023-01-07 08:23:50,20574,2300,4294900706,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan06-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver3,2,5,7,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan06-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver3,6
1111,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-07 14:30:55,2023-01-07 14:31:10,2023-01-07 14:51:00,1190,2300,4294900697,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan07-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver2,14,5,7,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan07-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver2,6
1114,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-07 14:53:44,2023-01-07 15:33:25,2023-01-07 15:55:19,1314,30,4294900694,COMPLETED,"/home/user55/!!Membrane-case-study-2022/h-to-period=3D0_2-Length=3D2h/delta=3D0,0",14,5,7,1,2023,"!!Membrane-case-study-2022/h-to-period=3D0_2-Length=3D2h/delta=3D0,0",84
1117,1107,1107,intel-ib,fusion-[12-15],4,512,2023-01-07 15:35:54,2023-01-07 15:35:54,2023-01-07 15:55:17,1163,120,4294900691,COMPLETED,"/home/user55/!!Membrane-case-study-2022/h-to-period=3D0_2-Length=3D5h/delta=3D0,0",15,5,7,1,2023,"!!Membrane-case-study-2022/h-to-period=3D0_2-Length=3D5h/delta=3D0,0",84
1118,1107,1107,intel-ib,"fusion-[16,18]",2,256,2023-01-07 15:51:15,2023-01-07 15:51:16,2023-01-07 16:32:49,2493,120,4294900690,COMPLETED,"/home/user55/!!Membrane-case-study-2022/h-to-period=3D0_5-Length=3D1h/delta=3D0,0",15,5,7,1,2023,"!!Membrane-case-study-2022/h-to-period=3D0_5-Length=3D1h/delta=3D0,0",84
1123,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-07 22:12:41,2023-01-07 22:12:41,2023-01-07 22:22:07,566,60,4294900685,COMPLETED,"/home/user55/!!Membrane-case-study-2022/planar-channel-L=3D5h/delta=3D0,0",22,5,7,1,2023,"!!Membrane-case-study-2022/planar-channel-L=3D5h/delta=3D0,0",21
1124,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-07 22:30:12,2023-01-07 22:30:12,2023-01-07 22:42:21,729,60,4294900684,COMPLETED,"/home/user55/!!Membrane-case-study-2022/planar-channel-L=3D2h/delta=3D0,0",22,5,7,1,2023,"!!Membrane-case-study-2022/planar-channel-L=3D2h/delta=3D0,0",21
1131,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-08 12:12:53,2023-01-08 12:12:54,2023-01-08 13:54:50,6116,2300,4294900677,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver3,12,6,8,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver3,6
1133,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-08 12:13:44,2023-01-08 12:13:44,2023-01-08 21:11:10,32246,2800,4294900675,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-145kilo-xirvel=3D3/theta=3D100-050cells-ver3,12,6,8,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-145kilo-xirvel=3D3/theta=3D100-050cells-ver3,6
1136,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 02:00:40,2023-01-09 02:00:53,2023-01-09 03:01:58,3665,2300,4294900672,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver3-81kilo,2,0,9,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-ver3-81kilo,6
1144,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 13:24:07,2023-01-09 13:24:08,2023-01-09 13:56:33,1945,300,4294900664,COMPLETED,"/home/user55/!!PoF-2023/1d-study-b=3D010/316kilo-ximax=3D5/theta=3D0100-800cells-meshvel=3D7,5",13,0,9,1,2023,"!!PoF-2023/1d-study-b=3D010/316kilo-ximax=3D5/theta=3D0100-800cells-meshvel=3D7,5",182
1145,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 13:24:32,2023-01-09 13:56:33,2023-01-09 14:30:16,2023,300,4294900663,COMPLETED,"/home/user55/!!PoF-2023/1d-study-b=3D010/316kilo-ximax=3D5/theta=3D0100-800cells-meshvel=3D5,5",13,0,9,1,2023,"!!PoF-2023/1d-study-b=3D010/316kilo-ximax=3D5/theta=3D0100-800cells-meshvel=3D5,5",182
1149,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-09 15:16:02,2023-01-09 15:16:14,2023-01-09 15:26:38,624,30,4294900659,COMPLETED,"/home/user55/!!Membrane-case-study-2022/planar-channel-L=3D1h/delta=3D0,0",15,0,9,1,2023,"!!Membrane-case-study-2022/planar-channel-L=3D1h/delta=3D0,0",21
1151,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 17:48:03,2023-01-09 17:48:03,2023-01-09 18:46:55,3532,2300,4294900657,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-xirvel=3D3/theta=3D100-025cells-ver3-79kilo,17,0,9,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-xirvel=3D3/theta=3D100-025cells-ver3-79kilo,6
1152,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-09 17:52:04,2023-01-09 17:52:04,2023-01-09 18:47:31,3327,240,4294900656,COMPLETED,"/home/user55/!!PoF-2023/1d-study-b=3D010/233kilo-ximax=3D6/theta=3D0100-800cells-meshvel=3D7,5",17,0,9,1,2023,"!!PoF-2023/1d-study-b=3D010/233kilo-ximax=3D6/theta=3D0100-800cells-meshvel=3D7,5",134
1154,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 18:57:17,2023-01-09 18:59:54,2023-01-09 19:07:04,430,300,4294900654,COMPLETED,"/home/user55/!!PoF-2023/1d-study-b=3D010/233kilo-ximax=3D6/theta=3D0100-400cells-meshvel=3D7,5",18,0,9,1,2023,"!!PoF-2023/1d-study-b=3D010/233kilo-ximax=3D6/theta=3D0100-400cells-meshvel=3D7,5",134
1155,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 19:11:52,2023-01-09 19:11:52,2023-01-09 20:30:38,4726,2300,4294900653,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-xirvel=3D3/theta=3D100-025cells-ver3-106kilo,19,0,9,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-xirvel=3D3/theta=3D100-025cells-ver3-106kilo,6
1156,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-09 19:12:12,2023-01-09 20:30:38,2023-01-09 23:16:36,9958,2300,4294900652,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-xirvel=3D3/theta=3D100-050cells-ver3-106kilo,19,0,9,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7-xirvel=3D3/theta=3D100-050cells-ver3-106kilo,6
1158,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-10 01:48:16,2023-01-10 01:48:17,2023-01-10 03:47:20,7143,2300,4294900650,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan09-xir=3D7-xirvel=3D3/theta=3D100-025cells-ver3-106kilo,1,1,10,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan09-xir=3D7-xirvel=3D3/theta=3D100-025cells-ver3-106kilo,6
1159,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-10 02:25:59,2023-01-10 02:26:00,2023-01-10 12:26:26,36026,2800,4294900649,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan09-xir=3D7-xirvel=3D3/theta=3D100-050cells-ver3-106kilo,2,1,10,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan09-xir=3D7-xirvel=3D3/theta=3D100-050cells-ver3-106kilo,6
1160,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-10 02:27:15,2023-01-10 03:47:20,2023-01-10 15:34:51,42451,2300,4294900648,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan09-xir=3D7-xirvel=3D3/theta=3D100-100cells-ver3-106kilo,2,1,10,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan09-xir=3D7-xirvel=3D3/theta=3D100-100cells-ver3-106kilo,6
1168,0,0,intel-gpu,g5500-[1-2],2,2,2023-01-10 18:04:12,2023-01-10 18:04:12,2023-01-10 18:12:15,483,1051200,4294900640,COMPLETED,/home/user49/hpc-cluster-install/docker,18,1,10,1,2023,hpc-cluster-install/docker,38
1173,0,0,intel-ib,fusion-[8-21],14,14,2023-01-10 18:36:34,2023-01-10 18:36:34,2023-01-10 19:20:03,2609,1051200,4294900635,COMPLETED,/home/user49/hpc-cluster-install/docker,18,1,10,1,2023,hpc-cluster-install/docker,38
1176,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-10 19:04:53,2023-01-10 19:21:04,2023-01-10 20:44:17,4993,2300,4294900632,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-025cells-ver3-111kilo-xixvel=3D7-xirvel=3D2,19,1,10,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-025cells-ver3-111kilo-xixvel=3D7-xirvel=3D2,6
1179,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-11 01:21:11,2023-01-11 01:21:12,2023-01-11 02:29:54,4122,2300,4294900629,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-025cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,1,2,11,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-025cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,6
1180,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-11 01:47:43,2023-01-11 02:29:55,2023-01-11 09:38:51,25736,2300,4294900628,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-100cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,1,2,11,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-100cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,6
1181,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-11 01:48:18,2023-01-11 01:48:18,2023-01-11 07:40:49,21151,2800,4294900627,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,1,2,11,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan08-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,6
1190,1179,1179,intel-gpu,g5500-2,1,1,2023-01-11 12:38:03,2023-01-11 12:38:03,2023-01-11 12:57:30,1167,1051200,4294900618,COMPLETED,/home/user20/qe/q-e-qe-7.1,12,2,11,1,2023,qe/q-e-qe-7.1,122
1192,1179,1179,intel-gpu,g5500-2,1,1,2023-01-11 12:57:59,2023-01-11 12:57:59,2023-01-11 17:07:18,14959,1051200,4294900616,COMPLETED,/home/user20/qe/q-e-qe-7.1,12,2,11,1,2023,qe/q-e-qe-7.1,122
1206,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-12 03:32:59,2023-01-12 03:33:00,2023-01-12 05:32:36,7176,2300,4294900602,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-025cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,3,3,12,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-025cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,6
1207,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-12 03:33:46,2023-01-12 05:32:37,2023-01-12 15:45:23,36766,2300,4294900601,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-100cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,3,3,12,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-100cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,6
1208,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-12 03:34:17,2023-01-12 03:34:18,2023-01-12 14:38:55,39877,2800,4294900600,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,3,3,12,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5,6
1209,1179,1179,intel-gpu,g5500-1,1,1,2023-01-12 10:12:00,2023-01-12 10:12:00,2023-01-12 10:19:27,447,1051200,4294900599,COMPLETED,/home/user20/qe/q-e-qe-7.1,10,3,12,1,2023,qe/q-e-qe-7.1,122
1210,1179,1179,intel-gpu,g5500-1,1,1,2023-01-12 10:23:29,2023-01-12 10:23:29,2023-01-12 10:45:33,1324,1051200,4294900598,COMPLETED,/home/user20/qe/q-e-qe-7.1,10,3,12,1,2023,qe/q-e-qe-7.1,122
1220,1167,1167,intel-gpu,g5500-2,1,90,2023-01-12 17:02:03,2023-01-12 17:02:04,2023-01-13 05:42:28,45624,525600,4294900588,COMPLETED,/home/user51/copper/Cu_full_32/grid,17,3,12,1,2023,copper/Cu_full_32/grid,45
1221,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-12 19:25:17,2023-01-12 19:25:17,2023-01-12 23:02:49,13052,2300,4294900587,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5-clust2,19,3,12,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5-clust2,6
1222,1179,1179,intel-gpu,g5500-1,1,1,2023-01-12 20:00:02,2023-01-12 20:00:02,2023-01-12 21:37:32,5850,1051200,4294900586,COMPLETED,/home/user20/qe/o-HfO2-dojo,20,3,12,1,2023,qe/o-HfO2-dojo,60
1223,1179,1179,intel-gpu,g5500-1,1,1,2023-01-12 23:04:15,2023-01-12 23:04:15,2023-01-12 23:55:09,3054,1051200,4294900585,COMPLETED,/home/user20/qe/o-HfO2-dojo-field,23,3,12,1,2023,qe/o-HfO2-dojo-field,60
1226,1179,1179,intel-ib,fusion-8,1,128,2023-01-13 00:20:11,2023-01-13 00:20:11,2023-01-13 01:52:43,5552,1051200,4294900582,COMPLETED,/home/user20/qe/q-e-qe-7.1-cpu,0,4,13,1,2023,qe/q-e-qe-7.1-cpu,122
1229,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-13 01:53:11,2023-01-13 01:53:12,2023-01-13 12:15:10,37318,2300,4294900579,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-100cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5-clust3,1,4,13,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-100cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5-clust3,6
1230,1107,1107,intel-a100-pci3,atlas-[1-5],5,480,2023-01-13 01:53:30,2023-01-13 01:53:30,2023-01-13 12:51:05,39455,2800,4294900578,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5-clust3,1,4,13,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan11-xir=3D7/theta=3D100-050cells-ver3-111kilo-xixvel=3D6-xirvel=3D2_5-clust3,6
1233,1167,1167,intel-gpu,g5500-2,1,90,2023-01-13 14:15:56,2023-01-13 14:15:56,2023-01-13 14:22:40,404,1051200,4294900575,COMPLETED,/home/user51/copper/Cu_full_32/grid_2,14,4,13,1,2023,copper/Cu_full_32/grid_2,45
1234,1167,1167,intel-gpu,g5500-1,1,90,2023-01-13 15:05:44,2023-01-13 15:05:45,2023-01-13 19:26:04,15619,525600,4294900574,COMPLETED,/home/user51/copper/Cu_full_32/grid_2,15,4,13,1,2023,copper/Cu_full_32/grid_2,45
1245,1178,1178,intel-ib,fusion-[8-11],4,512,2023-01-15 00:04:16,2023-01-15 00:04:17,2023-01-15 00:27:51,1414,180,4294900563,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-openmpi,0,6,15,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-openmpi,140
1247,1178,1178,intel-ib,fusion-[13-16],4,512,2023-01-15 00:08:24,2023-01-15 00:08:24,2023-01-15 00:30:33,1329,180,4294900561,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi,0,6,15,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi,140
1251,1126,1126,ansys,grav-1,1,12,2023-01-15 20:41:04,2023-01-15 20:41:05,2023-01-16 12:20:44,56379,525600,4294900557,COMPLETED,/home/user37/ansys/delta50,20,6,15,1,2023,ansys/delta50,90
